402	401
1801	1813
505	8720
338	7217
882	887
773	10668
905	11926
4171	4174
64	84
795	10923
1273	2338
898	11856
1551	1557
3149	3164
112	5292
498	499
934	12249
372	7621
973	12638
540	9030
3884	3886
497	496
135	5480
325	7038
742	741
58	4819
402	406
585	9502
500	498
727	10346
835	11215
534	8954
717	10315
1006	1007
4150	4167
24	4564
2353	2364
135	5486
517	509
324	330
3344	2653
797	10946
1509	1518
211	6113
2523	2532
237	6403
1913	1925
859	854
482	8562
596	9545
1311	1313
376	7689
982	995
836	11233
690	10166
312	6948
534	539
851	11441
3302	3314
520	8833
128	5366
518	8813
284	1481
741	4790
1761	1769
333	7135
566	581
1005	1016
747	757
81	5005
147	5573
954	12471
588	592
741	4801
508	8747
117	5250
443	460
596	594
225	6043
936	12287
3626	3645
103	5198
663	10061
95	5077
919	918
631	625
611	9745
428	8190
757	10529
173	5851
90	5032
412	409
649	645
1011	1014
960	12536
716	718
1009	12979
712	10272
642	6721
1780	1781
49	737
210	6102
4271	4289
755	765
130	5412
306	6953
1738	1747
745	10496
594	9584
475	8570
525	540
355	7432
545	9124
628	9749
1011	1022
428	8103
1437	1451
118	5337
392	546
497	495
690	6616
339	7231
625	632
3107	3120
87	105
1625	1688
305	6950
923	910
61	4774
600	9635
916	12056
4227	4232
2193	2213
3191	3206
957	12492
48	736
910	903
118	5348
831	11159
297	6903
901	11885
117	5244
48	57
1318	1325
902	11897
87	5011
386	7811
630	9790
316	6993
1870	2477
1262	1279
856	11471
1003	1016
819	817
356	7450
2455	2458
1991	1992
890	11755
2250	2270
778	10746
483	499
63	1502
899	11882
995	8998
669	10026
3711	3730
527	530
783	787
2235	2245
623	622
508	8746
934	12242
988	12839
825	829
1625	1694
198	6019
458	8482
3732	3745
95	5080
3690	3694
1007	1021
855	11467
500	489
383	7786
675	10024
634	619
96	5092
572	9422
197	194
905	904
4271	4286
757	10526
784	10788
369	7608
186	188
826	11099
623	616
504	513
139	5373
759	760
703	10233
728	10343
491	494
823	7477
764	759
392	362
115	5244
716	721
681	10118
1262	1270
544	9111
826	11103
401	7915
1780	1791
459	8498
237	6401
763	10572
857	11470
134	127
545	9125
650	9905
746	2130
500	503
200	190
476	466
1005	1007
46	50
1636	1639
339	7230
664	665
1437	1440
370	301
796	10928
245	6519
991	12845
226	238
610	9722
470	472
300	6940
2747	2755
509	8754
3	1
478	465
321	318
1633	1721
757	10521
691	10176
186	191
95	5078
466	467
631	633
565	9390
717	10307
759	750
759	10560
297	6919
356	7448
690	10159
974	12649
792	10896
982	1000
802	10980
926	12157
454	8414
414	8060
839	11294
561	9357
553	9240
852	848
453	8005
43	59
2691	2709
89	92
371	384
409	412
218	6218
577	9454
402	7920
940	12344
3604	3609
907	11951
101	5173
675	10030
200	5988
572	577
307	306
68	4863
631	630
2120	2126
1801	1812
496	503
846	851
27	4633
7	4364
3149	3160
3711	3726
327	331
3754	3769
410	419
478	8598
3690	3710
3086	3090
647	9896
4192	4088
298	6919
389	7740
196	6012
3107	3111
192	5987
611	9739
2193	2209
384	7802
330	7067
1479	1480
918	12079
14	15
765	10513
3690	3692
2235	2241
71	73
758	10556
321	307
501	8680
659	671
273	6782
49	742
2078	2082
180	5947
414	8051
787	10826
105	5231
734	733
158	5747
374	7670
2172	2177
3562	3564
15	4487
751	756
618	629
2825	2832
376	7696
578	9463
410	412
899	11759
1010	12994
635	623
695	10195
286	284
3990	4007
4336	4345
1458	1466
2120	2127
203	6037
413	8030
825	840
2392	2394
1143	1155
580	9472
332	7116
4227	4243
103	5199
859	11499
68	4869
28	4649
738	10473
3818	3823
1761	1765
979	12701
476	482
814	11045
852	11453
3797	3814
516	8800
507	8733
399	392
3626	3636
131	5371
445	8348
903	919
54	4795
53	58
204	5986
4248	4259
2012	2024
204	5990
980	12717
554	9247
957	12493
516	8723
512	514
835	11218
3235	3255
552	9210
508	8717
725	720
517	511
186	202
1479	1486
604	608
387	7722
2099	2104
2523	2525
609	9706
456	8441
441	8321
772	10632
204	197
822	11007
926	12158
704	694
377	7717
919	12084
991	12859
432	8239
530	545
620	9748
762	750
822	810
853	11433
5	10
346	7326
1633	1719
595	9597
3797	3808
748	755
192	6005
467	477
182	5978
199	5992
2882	2887
212	6038
1338	1342
93	5071
393	400
179	5941
327	341
846	866
583	9483
307	305
16	4497
2747	2754
1380	1393
2012	2019
3435	3444
175	5883
370	299
882	899
365	7580
978	12680
3302	3320
727	10349
15	4442
364	7569
490	494
3302	3303
778	10742
697	10211
291	6860
553	6656
148	5591
728	10344
873	11573
1006	1014
527	539
74	4896
590	9551
549	9167
744	10479
676	10091
690	10169
552	9226
3647	3663
201	5988
253	247
528	8881
749	759
573	577
439	8142
622	617
364	7558
775	10697
2523	2535
843	11349
945	946
228	6348
237	6408
725	716
404	7908
1009	12988
992	12874
798	10960
1551	1562
261	6622
25	4581
540	9035
1970	1974
543	9085
3261	3275
208	6079
407	7955
13	4463
330	7071
3990	3997
197	188
369	7607
984	12765
210	6104
831	11162
600	9565
2966	2970
820	7477
311	310
364	7572
1108	1110
595	591
952	12441
22	25
537	9001
434	8254
53	4779
552	9216
92	5057
1004	12976
3261	3281
3385	3395
581	567
592	593
994	12885
1143	1147
669	10027
1934	1952
1273	2349
2825	2835
331	7100
994	12888
576	9453
642	637
481	472
208	6071
413	8039
873	11575
429	8205
925	12125
75	4853
3754	3774
211	6038
650	9910
718	723
457	8464
835	11219
222	6274
549	9168
505	8715
864	11554
970	12612
324	325
202	5999
211	6049
282	281
980	12585
694	705
926	928
109	5275
1010	13006
126	5374
449	445
468	470
406	7947
3541	3551
2789	2805
4023	4028
249	253
453	8389
783	797
91	94
17	4505
559	9332
706	707
565	9401
624	625
212	6144
6	12
834	11199
844	11371
657	666
942	12386
891	11771
447	421
710	707
1380	1391
327	324
447	459
371	373
284	1480
26	4609
529	8888
199	6022
229	6372
726	715
13	4461
1625	1627
3191	3193
81	4963
785	783
829	11134
308	311
938	12303
135	5483
1614	815
959	12508
133	5447
452	7884
698	700
149	5623
3990	3993
907	916
342	327
501	8689
1122	1136
710	695
328	7042
95	5073
873	11584
273	6787
729	10329
309	306
323	338
3776	3782
105	5217
629	9777
1338	1358
4293	4311
9	2
459	8506
95	5076
147	5576
400	7898
632	616
2312	2325
952	12436
726	727
738	10464
557	9300
115	5316
495	486
601	9651
864	11544
672	10019
148	5588
529	8894
908	919
368	365
598	9625
1122	1123
3926	3937
568	574
985	12792
463	8556
495	498
743	10488
753	10510
2392	2408
579	9408
300	6942
677	10026
916	12053
210	208
736	10441
3690	3695
261	6631
763	10515
460	8525
725	723
108	5262
578	9430
928	12148
835	11164
3261	3263
155	158
2523	2537
823	11086
1014	13011
110	119
468	474
862	11533
524	8868
720	719
568	571
456	8451
2691	2705
337	7208
228	6350
78	4956
595	589
4086	4100
984	12770
412	8011
454	8415
150	5624
318	7008
890	11738
466	476
228	6342
3884	3891
368	7596
2618	2632
823	11087
3344	3355
25	4578
1621	1633
3647	3653
652	9953
636	650
619	624
723	715
574	9442
3414	3422
3191	3192
603	607
3562	3576
723	722
719	10303
223	6059
453	8394
815	812
220	6233
41	4723
775	10708
327	326
943	12393
756	751
2726	2734
328	7038
580	9470
4314	4334
303	306
833	11173
609	9707
3841	3853
42	4750
715	733
428	8107
448	461
632	634
963	12540
116	5323
202	6029
216	6127
149	5615
721	725
182	5971
175	5892
3406	3411
395	391
631	9749
750	10515
565	9399
1005	1017
211	6126
156	5626
226	240
1572	1582
193	189
1479	1483
1024	1037
3149	3169
838	11284
851	11434
3797	3815
443	452
1241	1260
4011	4022
144	5537
567	575
752	10512
842	11334
785	10804
762	749
534	8959
2312	2322
154	5705
695	697
1955	1966
1898	1908
371	376
523	8724
437	8287
115	5319
727	10343
334	7147
201	6003
703	10232
618	630
312	6968
636	640
837	11265
477	465
994	12886
69	71
3711	3717
769	10601
935	12273
580	9449
968	12591
826	11110
588	9521
356	7445
498	489
4011	2477
395	371
472	474
652	9950
794	10801
434	8252
1898	1899
681	651
714	10281
4171	4183
76	4926
829	11138
813	11040
177	5910
43	56
187	200
495	497
933	12227
910	11991
637	639
1913	1931
2413	2419
352	7406
994	12890
882	890
764	10510
676	10090
658	8556
957	12484
3520	3521
442	8326
543	9093
629	9779
82	64
778	10744
519	524
855	860
587	600
423	8112
81	5000
503	486
983	12747
818	11066
3	11
73	4887
842	11329
890	11742
84	4888
794	783
437	8286
151	5656
670	10019
258	259
71	69
951	12416
954	12463
327	7043
480	8614
557	9301
466	469
1934	1948
1009	12974
2966	2974
448	412
404	7927
1651	1666
22	28
154	5704
463	8558
975	12650
3583	3587
2292	2311
2	4355
893	11787
1738	1751
550	9177
427	8177
557	9302
732	10395
27	4634
273	6784
2214	2232
799	10976
725	719
141	131
22	30
334	7148
540	9038
13	4448
999	12944
569	9418
658	10007
130	5414
1422	1433
205	210
482	8624
2392	2398
633	622
9	4355
279	6848
1005	1008
925	12135
112	5267
1005	1012
772	10640
359	7488
478	8586
520	8838
1614	1618
1318	1336
383	375
529	8892
483	500
411	8003
375	7671
3323	3340
124	134
115	119
636	652
201	196
135	5484
61	1505
127	130
604	602
802	10989
954	12472
804	824
3562	3563
312	310
633	9749
79	4984
451	421
210	6106
882	894
73	4883
1164	1179
924	943
1008	1013
498	488
842	11326
621	9758
537	8994
240	6432
941	12368
493	497
213	6039
9	13
790	10874
3862	1381
841	11322
433	8244
908	918
508	8748
2235	2240
3302	3319
621	9761
309	315
4314	4319
738	10472
341	7270
4293	4313
803	10996
799	10964
887	11680
657	660
3107	3123
677	10017
406	7954
629	615
3050	3056
209	6091
374	7667
616	9749
52	4779
1338	1344
473	463
804	809
793	10887
2413	2425
3947	3961
681	10121
174	5861
674	673
335	7176
365	7587
917	909
749	752
3	10
847	862
982	993
837	11263
1651	1659
419	8094
312	6970
516	8716
744	4779
769	10594
4171	4181
604	612
378	7729
734	728
973	12587
437	8280
700	701
361	7527
281	299
509	8756
939	12321
87	5012
427	8167
607	9696
2712	2722
790	10862
677	10013
820	11073
532	8926
650	9923
536	8989
946	962
996	12922
945	957
2825	2838
973	12588
3797	3798
1359	1375
661	673
193	6014
288	298
893	11788
863	11476
604	9661
65	4844
121	130
998	12899
526	538
176	5826
2353	2358
666	10023
3302	3312
997	12916
524	8744
561	8112
706	710
439	8307
69	77
524	8865
864	11551
536	8970
2172	2179
284	293
772	10633
509	8755
481	8570
2312	2318
556	9280
1005	1019
92	5054
185	184
291	287
74	4892
77	4943
754	767
975	12667
997	12920
859	11506
873	11571
745	10504
637	9809
757	10523
101	5169
1283	1302
1220	1236
46	4787
620	630
1934	1944
1108	1109
268	6741
622	621
69	68
579	9405
816	11011
116	5306
319	7020
372	6633
434	8255
723	734
624	629
281	285
768	779
530	543
760	10568
322	7037
41	38
205	212
2292	2307
464	8565
27	4627
837	11264
838	11279
256	6595
475	465
3884	3885
1737	1744
1011	1015
913	916
2603	2606
24	4562
2271	2277
66	4846
311	6965
180	5961
2861	2867
674	10088
507	8739
374	7661
3071	3074
863	11494
585	9402
3583	3589
907	11959
521	8831
81	5001
540	9022
557	7882
276	6841
151	5651
356	7443
144	5538
1220	1232
465	8561
549	9165
806	11006
186	190
483	494
632	615
863	11538
1273	2342
748	761
274	6805
578	9432
27	4635
1009	1003
481	480
346	7334
476	464
706	704
3926	3938
3050	3063
342	323
861	11430
793	10795
2250	2252
4	21
823	11023
744	4780
93	5067
929	12177
2120	2122
925	12132
748	765
292	297
8	4376
227	6323
462	476
37	4675
212	6134
323	340
542	9060
672	10030
750	10513
799	10969
79	4972
4248	4258
303	305
366	365
91	5044
260	279
803	10798
1185	1190
192	5992
792	10895
2099	2108
349	7378
1422	1434
200	204
491	8666
144	5545
210	6108
766	10581
1318	1319
200	199
784	10795
329	7060
2132	2142
714	10287
264	6685
741	4789
1699	1683
441	8323
505	8714
454	8404
729	730
631	629
434	8250
884	11643
923	12120
994	12898
3385	3399
661	10037
776	10722
830	11146
244	6516
762	758
789	10850
2012	2018
367	282
764	10511
922	11958
74	4891
4107	4113
221	6249
841	11308
650	9911
189	5999
1003	1004
348	7370
476	465
840	11125
477	474
2768	2785
963	12541
4192	4090
63	1492
617	630
487	489
630	9796
140	130
102	5184
585	9404
4128	4137
445	8357
984	12767
528	8880
90	89
563	6660
444	459
741	4817
68	4865
240	233
828	840
379	7739
406	7950
253	6566
554	9245
49	740
734	729
786	10816
726	10337
254	6575
419	8096
813	11041
21	4437
1005	1004
661	10002
45	59
209	6089
923	12124
176	5830
404	392
130	131
451	457
3884	3889
314	6978
2099	2105
447	412
747	748
772	10638
371	380
159	5753
736	10452
974	12642
582	9483
690	9229
276	6831
434	422
891	11756
2371	2388
717	10304
835	11210
441	8320
402	7922
1380	1398
656	9987
3711	3731
203	6031
14	4476
636	648
58	4790
299	288
932	12200
24	4557
100	5146
148	5600
206	6053
906	11942
136	139
604	9662
212	6055
531	8915
514	8798
401	7914
978	12679
635	630
742	10479
593	597
780	10751
401	605
2392	2397
761	751
563	9369
819	809
679	10099
556	9289
43	49
4336	4349
767	761
569	577
1241	1245
772	10648
666	10013
914	915
405	7534
753	761
311	6957
140	5377
404	7910
402	7923
541	9043
776	10715
571	9419
335	7167
164	5772
3968	3984
3261	3268
703	10223
380	6618
784	10793
784	10792
1220	1238
911	903
761	764
142	153
640	9823
429	7537
833	11188
122	139
631	616
298	6907
596	9589
547	9136
733	10404
980	12719
864	11547
755	761
790	10867
423	8113
293	290
893	11790
675	10015
118	5339
676	10087
617	625
109	5268
591	9561
465	464
4065	4078
621	9755
625	626
468	472
37	4680
842	11335
1761	1774
532	8931
710	10194
327	323
807	11006
617	622
749	761
3797	3800
803	783
187	5990
599	591
914	12035
486	498
132	5433
38	4691
634	620
482	466
139	5523
1636	1644
10	4397
433	8162
655	9984
743	4781
516	8730
608	9710
8	4381
911	11958
503	483
493	498
702	711
77	4946
825	835
887	11682
780	10753
958	12421
600	9633
542	9077
419	8088
524	8723
659	677
512	508
52	63
169	5814
1737	1738
4065	4075
124	139
508	8716
335	7165
157	5604
1761	1773
946	965
819	815
773	10664
3947	3962
1934	1942
523	8743
939	12322
117	5282
3776	3781
85	90
340	7245
745	10505
3302	3317
523	8718
922	11955
1614	811
91	5045
643	9862
3905	3920
419	8102
499	497
606	409
767	10515
726	10336
320	306
848	11428
1241	1259
735	10435
304	6946
797	10949
3170	3189
2825	2843
741	746
197	5986
163	171
123	135
457	8458
556	9273
3647	3650
592	596
688	10149
2846	2856
117	5327
864	866
1004	12978
94	5075
347	7341
228	6351
1870	2476
3968	3970
369	7603
616	617
725	731
752	767
329	7053
54	4803
324	7041
497	487
3282	3297
62	1494
446	454
1008	1014
2987	2993
3668	3678
757	10525
1008	1007
395	372
314	6979
3364	3369
448	456
267	6730
565	9400
129	5356
386	6665
975	12668
401	7906
439	8313
482	464
89	5027
852	11448
344	364
132	5444
549	9162
836	11231
630	9786
563	6635
175	5896
311	6964
891	11759
28	4645
676	673
299	6922
123	136
840	11306
736	10456
255	247
262	6636
1837	1844
208	6078
453	8003
3149	3165
1437	1450
292	293
516	8802
983	12741
2434	2449
661	10033
465	8567
2691	2706
968	967
714	10280
1737	1748
1003	1012
245	6537
857	11411
3711	3720
84	5007
2618	2619
584	9485
908	11915
1621	1632
679	10093
413	8033
237	6417
3990	3996
994	12894
294	284
273	6779
720	728
155	5715
3414	3415
1003	1014
117	5331
4248	4256
348	7371
106	117
751	749
702	704
313	6957
527	533
946	952
560	9354
3541	3560
694	704
376	7698
142	160
429	435
119	5254
2676	2685
252	254
603	602
1007	1018
331	7092
185	193
493	484
209	6099
707	695
725	722
3282	3301
212	6135
413	8041
753	749
3008	3020
216	6120
787	10811
688	10147
503	487
366	1480
759	10564
72	73
4107	4119
998	12873
25	4577
3797	3810
606	7624
336	7182
795	786
316	6991
2271	2286
462	468
816	821
378	7726
63	56
661	10036
978	12683
205	224
123	129
325	336
979	12697
425	8147
144	5539
113	5313
945	963
357	7474
4023	4030
917	12073
122	137
57	4812
463	8547
883	11631
494	495
3323	3326
809	821
846	859
452	8374
1001	12920
3364	3377
4045	4054
414	8054
769	10605
2588	2601
667	10015
597	9611
806	11001
94	102
242	6473
449	443
339	7239
206	6055
2037	2045
4271	4282
2193	2212
298	6902
48	60
346	7329
476	467
493	489
934	12254
302	321
170	5829
3261	3278
2494	2505
509	8724
3604	3608
698	708
883	11639
400	6648
336	7186
209	6083
620	633
933	12234
77	4942
576	9449
1359	1378
844	11365
123	121
504	505
979	12703
476	475
322	6945
812	821
994	12883
760	10567
769	10611
468	473
857	11492
803	10936
1858	1876
1338	1339
144	5554
695	708
3905	3908
528	8872
706	703
788	10844
1633	1695
6	15
170	5827
769	10604
292	286
917	12072
14	16
313	309
600	9640
975	12658
786	10803
753	765
213	6147
157	5730
3711	3719
247	255
492	484
894	11799
68	4877
455	8432
1551	1559
629	9778
76	4894
727	10350
569	572
934	12247
718	730
681	10115
623	632
726	10340
139	5521
64	78
101	5171
2120	2124
197	196
387	7830
173	5846
699	703
768	770
3414	3416
267	6731
134	5462
716	735
633	618
2172	2191
377	7714
95	90
241	6458
586	9424
1699	1686
101	5167
885	11678
723	730
1780	1800
291	288
214	6163
370	293
245	6535
380	7748
2654	2666
908	912
224	6042
3302	3306
21	4438
90	5040
408	7973
1338	1352
462	474
783	790
767	749
2292	2298
887	11683
659	657
851	860
253	248
794	10910
960	12531
441	7534
889	11727
695	703
697	10210
3302	3315
852	11458
883	11624
602	612
290	6890
348	7373
471	8573
1732	1674
444	445
395	393
843	11355
13	4464
2618	2622
163	175
349	7385
559	9338
817	11009
460	8512
985	12786
364	7564
691	10185
362	7541
323	330
200	6012
926	12151
374	7663
1108	1118
1006	1011
2618	2631
73	65
410	391
17	4499
557	9304
3029	3035
751	759
987	12819
563	9372
486	500
496	499
889	11734
466	474
3905	3919
2712	2720
785	10807
617	629
736	10454
863	11474
3029	3049
724	735
978	12678
623	631
245	6534
715	727
4171	4176
798	787
969	4533
1143	1156
176	5825
738	4810
208	6064
222	6270
458	8490
972	12615
542	9076
759	10558
249	250
477	476
607	9691
345	7303
126	139
490	498
647	9893
973	12636
60	4833
856	11488
427	8166
655	9977
730	716
407	7970
201	5987
1005	1021
933	12231
757	10524
1991	2010
397	7893
66	4858
1732	1683
1318	1329
790	10864
951	12420
649	648
477	481
4011	4021
309	313
369	7609
273	6788
319	7016
929	12170
933	12238
715	734
1913	1928
75	65
315	6988
313	314
651	9937
477	469
915	12044
524	523
804	805
486	499
3302	3318
492	502
374	7662
606	9680
484	8634
827	843
579	576
438	8299
515	8775
1185	914
662	10045
419	8093
224	6301
2078	2098
569	575
577	9449
640	9817
1837	1841
913	11955
647	9897
520	8841
852	11415
3905	3914
500	492
65	73
429	8203
2676	2690
587	592
888	11704
1636	1645
793	10885
176	5838
935	12270
556	9277
243	6498
531	8921
3732	3738
3754	3765
148	5589
855	11469
843	11348
852	11413
504	516
1014	13022
519	515
195	201
796	10939
78	4964
726	728
253	6568
737	58
442	8162
584	9492
485	8646
313	311
918	11961
265	6692
591	9554
509	8757
663	10065
952	12432
316	7000
926	12147
142	162
309	308
888	11680
786	10812
89	91
759	747
347	7350
370	292
210	6101
523	8744
3668	3677
501	8685
2312	2319
907	11956
355	7419
676	660
631	622
220	6244
497	502
7	4363
2654	2665
2012	2017
515	514
2214	2233
803	10950
710	10195
4227	4234
742	738
2747	2767
676	10088
772	10646
42	4740
558	9319
617	633
552	9219
2768	2769
811	11025
560	9355
964	12572
2726	2729
1761	1764
525	538
2882	2893
3086	3088
4271	4291
691	10191
123	128
166	5793
529	8895
4171	4180
818	11069
7	4366
827	11112
553	9236
437	8283
308	320
818	11014
578	9462
685	10129
555	9267
4045	4056
753	763
148	5587
5	13
127	131
517	8776
488	485
543	9095
387	7840
302	313
293	285
841	11314
1479	286
2603	2609
392	421
400	7900
894	11802
531	8904
536	8984
3541	3550
4107	4124
196	5994
715	730
102	5180
433	8246
2966	2978
3776	3787
1673	1674
705	698
493	500
607	605
55	4780
284	282
503	499
333	7141
243	6483
3323	3342
253	6561
483	492
2132	2137
624	618
496	497
208	6069
851	850
2353	2356
670	10016
55	4776
3626	3634
2235	2247
61	1503
658	9996
191	194
976	974
1002	12956
605	608
130	138
731	10362
958	961
597	9616
2810	2823
192	194
208	6067
197	5989
423	8117
526	541
568	578
151	5652
198	190
394	7859
489	485
814	11020
411	8006
3364	3367
1262	1263
978	974
649	644
34	4667
466	478
1625	1626
132	5441
75	4916
263	6652
372	7636
873	11578
103	5197
159	5758
555	9271
500	497
559	9327
113	4487
282	300
787	10830
139	5369
609	9717
652	9955
17	4503
164	5771
338	7222
758	10544
4336	4342
377	6638
799	10839
4171	4187
904	916
1008	1015
313	6944
529	8899
150	5628
3435	3440
460	8519
718	733
9	6
719	720
429	8197
141	128
735	10420
281	293
386	7820
214	6166
486	485
783	789
605	9670
848	11416
424	8125
212	6133
1761	1779
716	730
984	12780
413	8038
227	6337
274	6794
527	540
2033	804
690	10164
3344	3345
1509	1523
1621	1625
65	4845
817	809
81	4998
843	11350
376	7701
27	4619
751	10514
166	5792
960	12532
663	10070
919	12078
546	551
314	309
147	5580
271	6768
243	6491
622	616
22	24
1572	1577
137	5503
132	5443
244	6499
797	10948
884	11649
761	10510
843	11344
476	462
511	8765
978	12685
745	10503
138	5364
933	12223
550	37
42	4756
648	9901
1007	1014
263	6654
534	8961
141	5519
558	9312
624	631
749	763
1672	1680
991	12849
631	617
751	10515
2882	2901
942	12390
47	4787
1816	1824
527	536
690	10162
2789	2802
936	12296
203	6032
394	392
444	455
951	12411
898	11860
3050	3061
127	5387
258	6574
331	7093
1651	1652
469	475
1	9
213	6040
4065	4077
480	8607
626	634
888	11712
349	7384
1014	13027
69	84
481	474
260	273
881	11611
465	463
826	11098
281	301
953	12454
237	6410
3626	3637
159	158
814	11047
472	466
361	7528
2538	2555
1530	1535
348	7361
113	5281
595	600
920	12100
346	7315
492	498
211	6118
802	10858
87	102
1045	1060
190	200
225	6311
931	12193
797	10799
410	417
661	10044
523	508
887	11685
216	6176
845	11401
725	727
469	480
298	6912
2271	2273
2747	2757
221	6251
48	52
857	11491
377	7704
512	8768
502	8703
203	6028
47	46
532	8928
596	9548
901	11886
818	819
573	574
3385	3387
290	6897
721	717
2882	2885
2618	2630
751	10510
3	19
503	495
738	10460
452	8377
605	372
407	7961
472	8570
642	9848
416	8080
366	297
435	8204
302	319
972	976
126	125
163	169
487	486
792	10850
2810	2817
930	938
3344	3353
585	9496
321	7031
254	6574
822	11080
799	10968
3520	3527
289	284
3302	3304
330	329
838	11277
531	8920
723	721
926	12153
578	9428
2538	2557
412	421
372	7631
3647	3664
456	8004
803	794
198	6005
774	10682
2654	2662
994	1002
781	10779
11	4420
768	778
6	4355
355	7429
1673	1685
3282	3300
116	4520
257	6602
82	68
56	1502
697	10205
453	8387
341	7282
2455	2304
143	160
1913	1914
561	9367
857	11463
336	7189
825	830
816	2034
217	6202
3668	3680
3029	3043
494	492
132	5440
916	904
402	408
775	10699
445	8359
211	6128
988	12835
55	4783
776	10712
742	49
538	9007
590	9550
519	520
481	470
807	11000
4293	4301
755	10513
703	10219
260	271
884	11660
275	6811
616	621
69	75
511	8770
907	11952
498	484
152	5669
964	12559
608	9706
392	7858
1283	1290
426	8111
1633	1716
400	7654
437	8293
907	922
3385	3404
489	492
374	7655
63	1500
1318	1332
3647	3655
493	495
96	5085
105	5235
661	10046
73	4886
809	11020
16	4496
739	10442
958	12410
681	650
372	7629
769	10600
210	4728
128	5352
27	4625
359	7484
49	738
855	851
432	8230
1621	1627
1007	1012
840	835
599	594
39	4710
2676	2686
2691	2710
718	726
444	8343
512	510
76	74
714	10279
1205	1210
778	10739
123	126
759	10561
96	5084
366	1484
328	333
938	12304
704	705
2945	2964
6	20
68	4878
877	11593
185	194
458	8486
765	753
333	7130
640	9829
1422	1430
409	419
20	4546
211	6125
28	4655
221	225
456	8435
778	10731
544	9107
678	637
738	10462
226	229
324	7040
668	10018
554	9254
688	10142
86	92
294	282
456	8447
654	655
830	11150
996	12921
980	12578
760	10559
2618	2628
548	551
467	480
285	6861
991	12855
279	6850
890	11753
3435	3446
896	11821
469	467
528	8873
13	4453
2945	2958
375	7672
794	787
747	767
370	369
542	9066
141	5393
714	10290
757	10537
2057	2059
651	9936
1572	1590
4045	4047
170	5839
126	5371
1509	1515
47	4774
546	552
13	4452
672	10028
216	6186
3690	3708
368	7595
912	919
995	12899
394	7850
389	7732
331	7101
825	828
142	152
118	5302
47	61
776	10725
2132	2148
468	467
890	11740
153	5685
472	478
704	709
407	7632
125	5357
672	10014
894	11794
1045	1054
473	469
794	10911
154	5706
739	10445
290	6892
2033	821
454	8403
212	6146
375	7682
421	412
402	6749
144	5547
2572	2586
1004	1005
968	12586
863	11540
444	412
99	5141
379	380
170	5836
618	626
155	5571
783	799
1318	365
4171	4182
4336	3384
851	853
469	471
14	20
630	9794
589	9532
589	592
344	360
445	8355
327	332
844	11378
137	5502
375	7673
791	10884
537	8993
972	12627
147	5571
592	9573
1530	1538
780	10764
124	121
455	8422
176	5903
834	11207
548	9156
672	10027
297	6904
97	5111
397	391
53	1503
552	9222
695	709
367	297
980	968
3050	3069
911	913
1572	1580
691	10182
1858	1862
3841	3851
1262	1268
1628	1694
938	12301
60	4832
1002	12967
889	11717
636	639
47	4786
851	11438
563	9378
480	8604
848	11415
1509	1527
3008	3025
1816	1823
487	493
303	316
935	12268
81	5004
925	12141
357	7461
838	11281
1007	1013
588	9515
71	82
124	141
2413	2426
963	12546
432	8103
642	9854
496	498
1008	1019
489	497
806	11002
573	9414
621	9762
849	857
491	8668
96	5100
93	5024
766	4530
544	9100
695	706
3884	3897
284	290
383	7793
66	4849
515	8725
812	11033
72	64
833	11189
313	310
1651	1664
754	755
47	4785
813	11039
121	140
346	7317
200	187
884	11659
149	5609
679	10106
166	5795
413	8036
904	905
609	9701
96	5093
4045	4055
636	644
365	6861
1006	1010
620	9749
1738	1742
84	4921
578	9464
331	7088
96	5088
365	7581
1005	1018
487	488
66	4854
473	8563
146	5563
488	499
877	11602
502	8699
1008	1012
995	12902
2434	2443
404	7928
648	649
789	787
53	62
377	7712
814	11010
710	10217
501	8690
617	626
3	15
95	5081
154	5691
84	4896
475	470
4065	4081
2789	2800
346	7319
569	583
582	574
423	8108
666	10026
422	442
836	11235
328	327
485	8659
4336	4351
289	368
1045	1050
302	307
698	707
2193	2203
781	10778
841	11323
465	470
304	309
555	275
691	10178
928	940
678	680
817	818
873	11587
718	728
323	343
727	726
205	219
356	7453
642	9853
17	4397
3	13
348	7372
13	4460
517	8774
340	7257
1530	1532
786	788
380	7760
121	126
745	10501
4150	4164
890	11739
442	8337
2250	2266
159	5752
620	624
445	8351
976	12676
226	227
368	7597
55	4779
224	6304
605	8322
725	715
1004	1008
467	464
629	616
1005	1014
422	431
405	7739
1185	1203
54	4801
913	12017
461	8545
164	5779
575	576
115	5254
495	488
678	643
174	5866
789	10851
450	456
543	9081
57	736
428	440
4150	4153
667	10021
495	499
787	10828
703	10220
586	9492
791	10798
328	323
505	523
3884	3887
3604	3620
589	596
404	7912
863	11496
598	1870
1625	1693
590	9540
904	11919
2924	2935
508	8730
108	5260
3107	3112
148	5596
3626	3638
636	647
780	10749
654	9961
211	6121
525	532
640	7772
473	8561
1185	1186
497	488
821	11000
589	9531
983	12752
725	726
1001	12952
501	8679
1220	1221
155	5717
263	6665
242	6477
787	10831
1009	12978
823	816
258	6580
820	11028
11	4423
22	34
2572	2578
62	1496
988	12826
582	576
301	1487
549	9173
901	11889
242	6466
267	6729
1087	1107
220	6232
306	305
159	5600
425	8142
663	10044
447	457
654	9969
546	260
610	9732
571	572
578	9429
439	8312
978	12579
751	750
57	4816
